Pop_10E,orig_st,orig_co,orig_cbg,orig_stco
1038,36,5,360050395001,36005
974,36,5,360050395002,36005
1187,36,5,360050395003,36005
947,36,5,360050395004,36005
813,36,5,360050396001,36005
1058,36,5,360050396002,36005
1222,36,5,360050396003,36005
663,36,5,360050396004,36005
2932,36,5,360050397001,36005
770,36,5,360050397002,36005
1172,36,5,360050398001,36005
1193,36,5,360050398002,36005
725,36,5,360050398003,36005
1128,36,5,360050399011,36005
780,36,5,360050399012,36005
1039,36,5,360050399013,36005
1400,36,5,360050399014,36005
881,36,5,360050399015,36005
1220,36,5,360050399021,36005
592,36,5,360050399022,36005
1584,36,5,360050399023,36005
1021,36,5,360050399024,36005
862,36,5,360050399025,36005
1056,36,5,360050401001,36005
1028,36,5,360050401002,36005
730,36,5,360050401003,36005
723,36,5,360050401004,36005
1056,36,5,360050401005,36005
2597,36,5,360050403021,36005
942,36,5,360050403022,36005
847,36,5,360050403023,36005
1431,36,5,360050403031,36005
1558,36,5,360050403032,36005
1489,36,5,360050403033,36005
1084,36,5,360050403041,36005
1501,36,5,360050403042,36005
1209,36,5,360050403043,36005
1462,36,5,360050404001,36005
726,36,5,360050404002,36005
828,36,5,360050404003,36005
2237,36,5,360050405011,36005
984,36,5,360050405012,36005
1176,36,5,360050405013,36005
1133,36,5,360050405021,36005
1702,36,5,360050405022,36005
1109,36,5,360050405023,36005
1043,36,5,360050405024,36005
665,36,5,360050405025,36005
1211,36,5,360050405026,36005
1657,36,5,360050406001,36005
848,36,5,360050406002,36005
985,36,5,360050406003,36005
1120,36,5,360050407011,36005
666,36,5,360050407012,36005
1561,36,5,360050407013,36005
926,36,5,360050407021,36005
832,36,5,360050407022,36005
2137,36,5,360050407023,36005
1646,36,5,360050407024,36005
1111,36,5,360050407025,36005
765,36,5,360050408001,36005
860,36,5,360050408002,36005
933,36,5,360050408003,36005
1705,36,5,360050408004,36005
414,36,5,360050409001,36005
3223,36,5,360050409002,36005
1007,36,5,360050411001,36005
928,36,5,360050411002,36005
996,36,5,360050411003,36005
1614,36,5,360050413001,36005
680,36,5,360050413002,36005
777,36,5,360050413003,36005
1105,36,5,360050413004,36005
915,36,5,360050413005,36005
1246,36,5,360050413006,36005
1047,36,5,360050413007,36005
1397,36,5,360050414001,36005
1153,36,5,360050414002,36005
928,36,5,360050414003,36005
1549,36,5,360050414004,36005
1475,36,5,360050415001,36005
663,36,5,360050415002,36005
730,36,5,360050415003,36005
596,36,5,360050415004,36005
1002,36,5,360050415005,36005
995,36,5,360050415006,36005
941,36,5,360050418001,36005
1217,36,5,360050418002,36005
690,36,5,360050418003,36005
750,36,5,360050418004,36005
1239,36,5,360050419001,36005
614,36,5,360050419002,36005
1254,36,5,360050419003,36005
1059,36,5,360050419004,36005
705,36,5,360050419005,36005
885,36,5,360050419006,36005
978,36,5,360050419007,36005
1207,36,5,360050420001,36005
1267,36,5,360050420002,36005
1376,36,5,360050420003,36005
1025,36,5,360050421001,36005
921,36,5,360050421002,36005
1181,36,5,360050421003,36005
1671,36,5,360050421004,36005
1124,36,5,360050421005,36005
1599,36,5,360050422001,36005
1487,36,5,360050422002,36005
1214,36,5,360050423001,36005
1589,36,5,360050423002,36005
1297,36,5,360050423003,36005
1257,36,5,360050424001,36005
1224,36,5,360050424002,36005
823,36,5,360050425001,36005
1269,36,5,360050425002,36005
728,36,5,360050425003,36005
897,36,5,360050425004,36005
775,36,5,360050425005,36005
814,36,5,360050425006,36005
1487,36,5,360050425007,36005
1449,36,5,360050426001,36005
1532,36,5,360050426002,36005
801,36,5,360050426003,36005
840,36,5,360050426004,36005
759,36,5,360050426005,36005
1006,36,5,360050426006,36005
875,36,5,360050428001,36005
1298,36,5,360050428002,36005
1549,36,5,360050429011,36005
908,36,5,360050429012,36005
963,36,5,360050429013,36005
1936,36,5,360050429021,36005
1059,36,5,360050429022,36005
850,36,5,360050429023,36005
1258,36,5,360050430001,36005
746,36,5,360050430002,36005
894,36,5,360050430003,36005
844,36,5,360050431001,36005
782,36,5,360050431002,36005
930,36,5,360050431003,36005
574,36,5,360050431004,36005
1858,36,5,360050431005,36005
1269,36,5,360050431006,36005
2076,36,5,360050431007,36005
1347,36,5,360050431008,36005
938,36,5,360050434001,36005
940,36,5,360050434002,36005
675,36,5,360050434003,36005
1039,36,5,360050434004,36005
39,36,5,360050435001,36005
1006,36,5,360050436001,36005
1026,36,5,360050436002,36005
741,36,5,360050442001,36005
694,36,5,360050442002,36005
694,36,5,360050442003,36005
753,36,5,360050442004,36005
673,36,5,360050442005,36005
1098,36,5,360050444001,36005
829,36,5,360050444002,36005
988,36,5,360050444003,36005
963,36,5,360050444004,36005
1220,36,5,360050448001,36005
806,36,5,360050448002,36005
737,36,5,360050449011,36005
1081,36,5,360050449012,36005
993,36,5,360050449021,36005
956,36,5,360050449022,36005
670,36,5,360050451011,36005
986,36,5,360050451012,36005
758,36,5,360050451021,36005
1136,36,5,360050451022,36005
1001,36,5,360050456001,36005
1027,36,5,360050456002,36005
868,36,5,360050456003,36005
1699,36,5,360050458001,36005
1409,36,5,360050458002,36005
107,36,5,360050458003,36005
2908,36,5,360050458004,36005
2222,36,5,360050460001,36005
519,36,5,360050460002,36005
1247,36,5,360050462011,36005
2248,36,5,360050462012,36005
9487,36,5,360050462013,36005
3089,36,5,360050462014,36005
2333,36,5,360050462015,36005
3606,36,5,360050462016,36005
2597,36,5,360050462017,36005
173,36,5,360050462018,36005
1808,36,5,360050462019,36005
1725,36,5,360050462021,36005
1218,36,5,360050462022,36005
1538,36,5,360050462023,36005
1138,36,5,360050462024,36005
1989,36,5,360050462025,36005
669,36,5,360050462026,36005
996,36,5,360050484001,36005
923,36,5,360050484002,36005
330,36,5,360050484003,36005
1349,36,5,360050484004,36005
0,36,5,360050504000,36005
39,36,5,360050504001,36005
0,36,5,360050516000,36005
1060,36,5,360050516001,36005
965,36,5,360050516002,36005
1214,36,5,360050516003,36005
1123,36,5,360050516004,36005
0,36,5,360050516005,36005
580,36,47,360470001001,36047
939,36,47,360470001002,36047
1355,36,47,360470001003,36047
1464,36,47,360470001004,36047
1470,36,47,360470002001,36047
845,36,47,360470003011,36047
1302,36,47,360470003012,36047
889,36,47,360470003013,36047
744,36,47,360470003014,36047
479,36,47,360470003015,36047
2417,36,47,360470005011,36047
1036,36,47,360470005012,36047
794,36,47,360470005013,36047
1384,36,47,360470005021,36047
1128,36,47,360470005022,36047
1144,36,47,360470007001,36047
977,36,47,360470007002,36047
1238,36,47,360470007003,36047
2383,36,47,360470009001,36047
1789,36,47,360470009002,36047
84,36,47,360470011001,36047
1564,36,47,360470013001,36047
711,36,47,360470013002,36047
900,36,47,360470015001,36047
1494,36,47,360470015002,36047
1127,36,47,360470015003,36047
0,36,47,360470018000,36047
2105,36,47,360470018001,36047
724,36,47,360470020001,36047
948,36,47,360470020002,36047
1281,36,47,360470021001,36047
1529,36,47,360470021002,36047
794,36,47,360470021003,36047
1337,36,47,360470022001,36047
1288,36,47,360470022002,36047
1988,36,47,360470022003,36047
1555,36,47,360470023001,36047
1549,36,47,360470023002,36047
1143,36,47,360470023003,36047
2196,36,47,360470029011,36047
1022,36,47,360470029012,36047
819,36,47,360470030001,36047
911,36,47,360470030002,36047
1800,36,47,360470031001,36047
589,36,47,360470031002,36047
83,36,47,360470031003,36047
828,36,47,360470033001,36047
1499,36,47,360470033002,36047
0,36,47,360470034000,36047
780,36,47,360470034001,36047
1313,36,47,360470034002,36047
954,36,47,360470034003,36047
650,36,47,360470035001,36047
904,36,47,360470035002,36047
1199,36,47,360470036001,36047
1729,36,47,360470036002,36047
876,36,47,360470036003,36047
390,36,47,360470037001,36047
0,36,47,360470038000,36047
1498,36,47,360470038001,36047
1162,36,47,360470039001,36047
608,36,47,360470039002,36047
459,36,47,360470039003,36047
1562,36,47,360470041001,36047
1152,36,47,360470041002,36047
884,36,47,360470041003,36047
8,36,47,360470043001,36047
795,36,47,360470043002,36047
918,36,47,360470043003,36047
1287,36,47,360470043004,36047
0,36,47,360470044000,36047
1272,36,47,360470044001,36047
1087,36,47,360470044002,36047
1151,36,47,360470045001,36047
741,36,47,360470045002,36047
735,36,47,360470045003,36047
698,36,47,360470045004,36047
0,36,47,360470046000,36047
1199,36,47,360470046001,36047
1445,36,47,360470047001,36047
922,36,47,360470049001,36047
720,36,47,360470049002,36047
874,36,47,360470049003,36047
0,36,47,360470050000,36047
624,36,47,360470050001,36047
849,36,47,360470050002,36047
803,36,47,360470050003,36047
544,36,47,360470051001,36047
892,36,47,360470051002,36047
735,36,47,360470051003,36047
0,36,47,360470052010,36047
1829,36,47,360470052011,36047
0,36,47,360470052020,36047
1094,36,47,360470052021,36047
1387,36,47,360470052022,36047
0,36,47,360470053000,36047
272,36,47,360470053001,36047
769,36,47,360470053002,36047
527,36,47,360470053003,36047
320,36,47,360470053004,36047
0,36,47,360470054000,36047
1460,36,47,360470054001,36047
565,36,47,360470054002,36047
1114,36,47,360470054003,36047
0,36,47,360470056010,36047
1140,36,47,360470056011,36047
1365,36,47,360470056012,36047
0,36,47,360470056020,36047
1586,36,47,360470056021,36047
1022,36,47,360470058001,36047
1510,36,47,360470058002,36047
620,36,47,360470058003,36047
741,36,47,360470059001,36047
643,36,47,360470059002,36047
1193,36,47,360470060001,36047
889,36,47,360470060002,36047
744,36,47,360470060003,36047
1125,36,47,360470062001,36047
1185,36,47,360470062002,36047
543,36,47,360470062003,36047
899,36,47,360470063001,36047
993,36,47,360470063002,36047
1124,36,47,360470064001,36047
1063,36,47,360470064002,36047
1291,36,47,360470064003,36047
721,36,47,360470065001,36047
710,36,47,360470065002,36047
681,36,47,360470065003,36047
652,36,47,360470065004,36047
635,36,47,360470065005,36047
1232,36,47,360470065006,36047
560,36,47,360470065007,36047
1176,36,47,360470066001,36047
969,36,47,360470066002,36047
1518,36,47,360470066003,36047
651,36,47,360470067001,36047
575,36,47,360470067002,36047
638,36,47,360470067003,36047
767,36,47,360470067004,36047
670,36,47,360470067005,36047
1354,36,47,360470068001,36047
1597,36,47,360470068002,36047
635,36,47,360470068003,36047
1284,36,47,360470068004,36047
782,36,47,360470069001,36047
1011,36,47,360470069002,36047
877,36,47,360470069003,36047
867,36,47,360470069004,36047
1249,36,47,360470070001,36047
1095,36,47,360470070002,36047
620,36,47,360470071001,36047
694,36,47,360470071002,36047
1672,36,47,360470071003,36047
1509,36,47,360470071004,36047
1946,36,47,360470072001,36047
1409,36,47,360470074001,36047
1693,36,47,360470074002,36047
888,36,47,360470074003,36047
1461,36,47,360470074004,36047
890,36,47,360470075001,36047
981,36,47,360470075002,36047
1054,36,47,360470075003,36047
814,36,47,360470075004,36047
644,36,47,360470075005,36047
1590,36,47,360470076001,36047
1058,36,47,360470076002,36047
1764,36,47,360470076003,36047
924,36,47,360470077001,36047
881,36,47,360470077002,36047
1211,36,47,360470077003,36047
885,36,47,360470077004,36047
1393,36,47,360470078001,36047
1369,36,47,360470078002,36047
1141,36,47,360470078003,36047
1165,36,47,360470078004,36047
1725,36,47,360470080001,36047
1530,36,47,360470080002,36047
914,36,47,360470080003,36047
1483,36,47,360470082001,36047
1570,36,47,360470082002,36047
1088,36,47,360470082003,36047
1091,36,47,360470084001,36047
1248,36,47,360470084002,36047
960,36,47,360470084003,36047
2605,36,47,360470085001,36047
1928,36,47,360470085002,36047
2423,36,47,360470085003,36047
0,36,47,360470086001,36047
2011,36,47,360470088001,36047
1196,36,47,360470088002,36047
1577,36,47,360470090001,36047
1417,36,47,360470090002,36047
1697,36,47,360470092001,36047
2054,36,47,360470092002,36047
1637,36,47,360470092003,36047
1883,36,47,360470094001,36047
2335,36,47,360470094002,36047
1587,36,47,360470094003,36047
1499,36,47,360470096001,36047
1737,36,47,360470096002,36047
1305,36,47,360470096003,36047
1585,36,47,360470096004,36047
2115,36,47,360470098001,36047
1771,36,47,360470098002,36047
1537,36,47,360470098003,36047
1601,36,47,360470098004,36047
1583,36,47,360470100001,36047
1761,36,47,360470100002,36047
1814,36,47,360470100003,36047
1579,36,47,360470100004,36047
1386,36,47,360470101001,36047
1606,36,47,360470101002,36047
1101,36,47,360470101003,36047
2472,36,47,360470102001,36047
1320,36,47,360470102002,36047
1830,36,47,360470102003,36047
2193,36,47,360470104001,36047
1530,36,47,360470104002,36047
2185,36,47,360470104003,36047
1892,36,47,360470106001,36047
2296,36,47,360470106002,36047
1663,36,47,360470106003,36047
1490,36,47,360470108001,36047
1577,36,47,360470108002,36047
2213,36,47,360470108003,36047
1078,36,47,360470110001,36047
1363,36,47,360470110002,36047
2225,36,47,360470112001,36047
1001,36,47,360470112002,36047
1438,36,47,360470112003,36047
1772,36,47,360470112004,36047
1473,36,47,360470114001,36047
1325,36,47,360470114002,36047
1178,36,47,360470114003,36047
1588,36,47,360470116001,36047
2033,36,47,360470116002,36047
1195,36,47,360470116003,36047
731,36,47,360470117001,36047
825,36,47,360470117002,36047
808,36,47,360470117003,36047
1042,36,47,360470118001,36047
1211,36,47,360470118002,36047
384,36,47,360470119001,36047
624,36,47,360470119002,36047
522,36,47,360470119003,36047
1268,36,47,360470120001,36047
853,36,47,360470121001,36047
766,36,47,360470121002,36047
1974,36,47,360470122001,36047
1771,36,47,360470122002,36047
1594,36,47,360470122003,36047
1170,36,47,360470126001,36047
875,36,47,360470126002,36047
607,36,47,360470126003,36047
1152,36,47,360470127001,36047
972,36,47,360470127002,36047
1383,36,47,360470127003,36047
2117,36,47,360470128011,36047
758,36,47,360470129011,36047
884,36,47,360470129012,36047
517,36,47,360470129013,36047
278,36,47,360470129021,36047
933,36,47,360470129022,36047
753,36,47,360470129023,36047
1035,36,47,360470130001,36047
1336,36,47,360470130002,36047
1091,36,47,360470130003,36047
1330,36,47,360470130004,36047
969,36,47,360470131001,36047
973,36,47,360470131002,36047
800,36,47,360470131003,36047
1086,36,47,360470131004,36047
928,36,47,360470132001,36047
1311,36,47,360470132002,36047
930,36,47,360470133001,36047
1181,36,47,360470133002,36047
809,36,47,360470133003,36047
810,36,47,360470133004,36047
1292,36,47,360470134001,36047
1323,36,47,360470134002,36047
1292,36,47,360470134003,36047
1021,36,47,360470135001,36047
1309,36,47,360470135002,36047
1266,36,47,360470135003,36047
986,36,47,360470136001,36047
985,36,47,360470136002,36047
886,36,47,360470136003,36047
1070,36,47,360470136004,36047
822,36,47,360470137001,36047
905,36,47,360470137002,36047
1330,36,47,360470137003,36047
1480,36,47,360470138001,36047
926,36,47,360470138002,36047
762,36,47,360470138003,36047
804,36,47,360470139001,36047
1113,36,47,360470139002,36047
832,36,47,360470139003,36047
732,36,47,360470139004,36047
904,36,47,360470140001,36047
922,36,47,360470140002,36047
1230,36,47,360470141001,36047
857,36,47,360470141002,36047
930,36,47,360470141003,36047
1070,36,47,360470142001,36047
959,36,47,360470142002,36047
1194,36,47,360470142003,36047
1301,36,47,360470143001,36047
1053,36,47,360470143002,36047
1133,36,47,360470143003,36047
1177,36,47,360470145001,36047
1220,36,47,360470145002,36047
890,36,47,360470145003,36047
892,36,47,360470145004,36047
733,36,47,360470147001,36047
1351,36,47,360470147002,36047
590,36,47,360470148001,36047
619,36,47,360470148002,36047
820,36,47,360470149001,36047
1260,36,47,360470149002,36047
806,36,47,360470149003,36047
997,36,47,360470149004,36047
1093,36,47,360470149005,36047
805,36,47,360470150001,36047
769,36,47,360470150002,36047
847,36,47,360470151001,36047
1055,36,47,360470151002,36047
1015,36,47,360470151003,36047
661,36,47,360470151004,36047
640,36,47,360470152001,36047
715,36,47,360470152002,36047
954,36,47,360470152003,36047
673,36,47,360470153001,36047
840,36,47,360470153002,36047
771,36,47,360470153003,36047
757,36,47,360470153004,36047
0,36,47,360470154001,36047
652,36,47,360470155001,36047
922,36,47,360470155002,36047
1009,36,47,360470155003,36047
689,36,47,360470155004,36047
896,36,47,360470157001,36047
913,36,47,360470157002,36047
1350,36,47,360470157003,36047
976,36,47,360470157004,36047
1345,36,47,360470159001,36047
963,36,47,360470159002,36047
928,36,47,360470159003,36047
851,36,47,360470159004,36047
949,36,47,360470159005,36047
1155,36,47,360470160001,36047
1119,36,47,360470160002,36047
1088,36,47,360470160003,36047
855,36,47,360470160004,36047
976,36,47,360470161001,36047
878,36,47,360470161002,36047
1221,36,47,360470161003,36047
910,36,47,360470162001,36047
